pork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,whole milk,yogurt,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,domestic eggs,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,condensed milk,sliced cheese,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,berries,other vegetables,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,whippedsour cream,sugar,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,grapes,other vegetables,hard cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,other vegetables,roll products ,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,pip fruit,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,citrus fruit,berries,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,soft cheese,soda,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,tropical fruit,berries,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pork,beef,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,root vegetables,butter,pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,UHT-milk,curd cheese,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,root vegetables,whole milk,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
condensed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domestic eggs,pastry,margarine,cooking chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter milk,brown bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,curd,semi-finished bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,herbs,whole milk,pickled vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,beef,berries,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,whole milk,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,hamburger meat,tropical fruit,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHT-milk,sugar,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,whole milk,flour,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter milk,yogurt,beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,other vegetables,whippedsour cream,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salt,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,whole milk,frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,rollsbuns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,rollsbuns,oil,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,root vegetables,other vegetables,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,fruitvegetable juice,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,brown bread,pastry,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,butter milk,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,pip fruit,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,tropical fruit,rollsbuns,instant coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,yogurt,domestic eggs,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,rollsbuns,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,pastry,cat food,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,rollsbuns,white bread,soap,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,whole milk,snack products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,tropical fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,chicken,tropical fruit,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,beef,citrus fruit,,,,,,,,,,,,,,,,soap,,,,,,,,,,,,
shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,pork,dessert,UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,beef,berries,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,other vegetables,rollsbuns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,pastry,cocoa drinks,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,instant coffee,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,whippedsour cream,frozen vegetables,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,grapes,yogurt,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,whole milk,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,packaged fruitvegetables,whole milk,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,redblush wine,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,whole milk,curd,sliced cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,beverages,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,onions,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,whole milk,curd,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,other vegetables,whole milk,cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,yogurt,brown bread,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,packaged fruitvegetables,UHT-milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,whole milk,soft cheese,sliced cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packaged fruitvegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,sugar,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,processed cheese,domestic eggs,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,semi-finished bread,coffee,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pip fruit,whole milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domestic eggs,rollsbuns,coffee,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,beef,onions,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,cream cheese ,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,syrup,chewing gum,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,root vegetables,whole milk,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pet care,soda,chocolate,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,berries,yogurt,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,root vegetables,yogurt,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,frozen vegetables,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hard cheese,frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,root vegetables,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,domestic eggs,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,whole milk,rollsbuns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,baking powder,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,hamburger meat,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,grapes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redblush wine,sparkling wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,other vegetables,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,tropical fruit,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,margarine,bottled water,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,soda,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,brandy,whisky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,hard cheese,brown bread,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,yogurt,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,dessert,yogurt,canned fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,brandy,whisky,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liquor,salty snack,chocolate,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,coffee,soda,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,domestic eggs,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nutsprunes,soda,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,ice cream,oil,liqueur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHT-milk,bottled water,fruitvegetable juice,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,frozen fish,domestic eggs,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,soft cheese,rollsbuns,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,soda,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,whole milk,yogurt,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,spices,kitchen towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,root vegetables,other vegetables,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bathroom cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,UHT-milk,cream cheese ,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,whole milk,yogurt,frozen fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd cheese,frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,cream cheese ,domestic eggs,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grapes,dessert,yogurt,beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter milk,sliced cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sliced cheese,rollsbuns,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fruitvegetable juice,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female sanitary products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,butter milk,cream cheese ,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,butter,rollsbuns,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen fish,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packaged fruitvegetables,canned fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,domestic eggs,flour,soups,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,soda,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,canned beer,candles,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,brown bread,soda,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,yogurt,UHT-milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,popcorn,specialty chocolate,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,bottled beer,liquor,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,packaged fruitvegetables,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,whole milk,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grapes,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
margarine,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,frozen meals,dog food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,rollsbuns,vinegar,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,pastry,long life bakery product,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,bottled water,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,other vegetables,hard cheese,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,whole milk,yogurt,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,whole milk,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown bread,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,curd,hard cheese,flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,tropical fruit,berries,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,curd,frozen vegetables,frozen dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,UHT-milk,ice cream,frozen potato products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter milk,specialty bar,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pork,tropical fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pastry,soda,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,whole milk,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,ketchup,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,frozen meals,rollsbuns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,nutsprunes,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,root vegetables,waffles,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chewing gum,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,soft cheese,specialty cheese,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,cocoa drinks,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grapes,root vegetables,other vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,yogurt,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,pork,citrus fruit,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,dish cleaner,candles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,whole milk,margarine,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cookware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,chocolate,chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,rollsbuns,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,yogurt,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,rollsbuns,margarine,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,frozen potato products,rollsbuns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packaged fruitvegetables,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,UHT-milk,hard cheese,spread cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,rollsbuns,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,pip fruit,other vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pastry,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spread cheese,brown bread,canned beer,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,yogurt,whippedsour cream,mayonnaise,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,tropical fruit,pip fruit,sliced cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,tropical fruit,onions,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,ham,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,root vegetables,frozen vegetables,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,pastry,semi-finished bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,chicken,citrus fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,bottled beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,white bread,coffee,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,dog food,cat food,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown bread,sparkling wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,other vegetables,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,condensed milk,soda,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,coffee,chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,waffles,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male cosmetics,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,whippedsour cream,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,dessert,rollsbuns,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,ice cream,prosecco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,canned beer,white wine,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,prosecco,specialty bar,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,berries,dessert,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cookware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,root vegetables,herbs,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,tropical fruit,cream cheese ,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soft cheese,frozen meals,domestic eggs,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,ham,meat,pip fruit,,,,,,,,,,,,,,,,specialty bar,kitchen towels,,,,,,,,,,,
frankfurter,whole milk,rollsbuns,cling filmbags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,yogurt,specialty cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,meat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,roll products ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,frozen vegetables,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,tropical fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,salt,coffee,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grapes,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,oil,dog food,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter milk,cream cheese ,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,roll products ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,hard cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
